date,news_title,news_source
2026-09-24,Microsoftが次世代「Copilot」を発表=「Home」「Code」「Autopilot」でAI時代の働き方を再定義,ASCII.jp
2026-09-24,【西田宗千佳のRandomTracking】Metaが軽量「VRグラス」来春発売。IMAX見られてPCもつながる製品を体験,AV Watch
2026-09-24,AIスマートグラス「Ray-Ban Meta(Gen 3)」発売。オーディオグラスも’27年国内展開,AV Watch
2026-09-24,米政府AI審査を優先要請 OpenAIとAnthropicに英先行提供差し止め - CHOSUNBIZ,Chosunbiz
2026-09-24,ClaudeやChatGPTのサブスクで使える！デスクトップAIエージェントアプリ「Kari」,Dtimes
2026-09-24,BLACKPINKのLISA×MetaのAIグラスが登場──オーディオ特化の新作「Ray-Ban Meta Audio」や第3世代モデルも一挙発表,GQ Japan
2026-09-24,OpenAIのエージェントが豪州政府サイトに不正侵入。首相が抗議「法的措置とる」と述べる,GameBusiness.jp
2026-09-24,Metaが3D映画やスポーツ配信を大幅拡充、Questにも一部提供。SWやMCU作品を新たな没入フォーマットで提供、VRグラスはIMAX Enhanced認証取得,GameBusiness.jp
2026-09-24,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO（画像）（4/5枚目）,ITmedia
2026-09-24,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO（画像）（5/5枚目）,ITmedia
2026-09-24,“Vision Pro級”のMR体験が約100gの軽量グラスで？　最新の「Meta VR Glasses」を試して分かった圧倒的な快適性：本田雅一のクロスオーバーデジタル（1/3 ページ） - ITmedia PC USER,ITmedia
2026-09-24,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO,Infoseek
2026-09-24,Microsoftが次世代「Copilot」を発表=「Home」「Code」「Autopilot」でAI時代の働き方を再定義,Infoseek
2026-09-24,「Codex」全機能に障害　約1時間にわたり,Infoseek
2026-09-24,DONK-JZZ30-AZA003 | Motor Fan｜自動車情報のモーターファン,Motor Fan
2026-09-24,生成ＡＩを活用 架空の職員が登場する広報動画を作成 札幌市,NHKニュース
2026-09-24,HENNGE One、企業向け生成 AI チャットサービス「Acompany セキュアチャット」と SSO 連携,ScanNetSecurity
2026-09-24,Meta、たまごっち風のAIデバイス「Muse Charm」を発表,SmartNews
2026-09-24,孫正義氏のAI大勝負、膨らむ借金重圧に－OpenAI巨額投資で貸し手警戒 フォトギャラリー | TBS CROSS DIG with Bloomberg,TBS NEWS DIG
2026-09-24,『The Information』の報道によると、Metaはセキュリティ上の脆弱性が発見されたことを受け、「Muse」の安全に関する警告を強化した,TradingView
2026-09-24,マイクロソフトが「Copilot」刷新 ユーザーが不在中も働くAIに,UQライフ
2026-09-24,Anthropic社がClaude Opus 5.5を発表：システム安全管理を強化し、運用コストを40%削減。,Vietnam.vn
2026-09-24,フォーブス400が過去最多の若手億万長者を認定：AIの波がAnthropicとOpenAIのリーダーを超富裕層リストへと押し上げた。,Vietnam.vn
2026-09-24,MetaのAIディレクターが、デザイナーブランドに関する誤情報を訂正：30ドルのシャツから143億ドルの取引まで。,Vietnam.vn
2026-09-24,Google DeepMindとOpenAIは、チェスの解読という難題に直面している。チェスの駒の数は、宇宙に存在する原子の数をはるかに上回るからだ。,Vietnam.vn
2026-09-24,Googleは、自社のAIアシスタント「Gemini」がユーザーに代わって電話をかけることができる機能をテストしている。,Vietnam.vn
2026-09-24,Meta社がカメラ非搭載のスマートグラスを発売。,Vietnam.vn
2026-09-24,BLACKPINKのリサがメタグラスとコラボ！ AIグラス「Meta Glasses by LISA」が発売,Vogue Japan
